,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
2303,21.5,3.8,262,43,33.3,26.5,998.1,1001.9,67,116,1000.0,0.0,0.4,2018,4,22,2018-04-22
2304,23.8,4.0,89,48,32.4,27.6,995.4,999.3,67,96,997.4,0.0,0.3,2018,4,23,2018-04-23
2305,18.9,4.9,296,69,27.1,22.9,995.6,1002.1,82,113,998.6,9.5,0.6,2018,4,24,2018-04-24
2306,18.2,6.4,74,46,25.1,20.9,1000.6,1003.6,65,118,1002.0,0.0,1.5,2018,4,25,2018-04-25
2307,18.7,6.9,94,40,30.9,23.3,1000.1,1003.1,61,116,1001.6,0.0,1.4,2018,4,26,2018-04-26
2308,20.1,7.8,130,55,27.6,23.6,1001.4,1005.0,71,119,1003.4,0.0,1.0,2018,4,27,2018-04-27
2309,21.5,6.8,126,57,27.6,24.3,1000.9,1004.3,68,119,1002.8,0.0,1.6,2018,4,28,2018-04-28
2310,21.2,4.7,230,52,31.2,25.8,999.6,1003.2,72,106,1001.3,0.0,0.3,2018,4,29,2018-04-29
2311,23.5,3.5,266,54,30.7,26.4,1000.3,1003.3,71,264,1001.6,0.0,0.3,2018,4,30,2018-04-30
2312,23.6,4.8,276,55,31.2,27.2,999.4,1002.9,73,257,1000.9,0.0,0.4,2018,5,1,2018-05-01
2313,23.7,6.7,282,51,33.4,28.2,998.5,1001.9,69,267,1000.2,0.0,0.4,2018,5,2,2018-05-02
2314,19.9,8.7,113,64,26.6,21.7,1001.4,1006.8,74,117,1004.9,0.5,1.7,2018,5,3,2018-05-03
2315,20.5,8.8,92,49,27.6,23.6,1003.1,1005.4,61,117,1004.3,0.0,2.2,2018,5,4,2018-05-04
2316,22.0,3.9,100,57,30.4,25.9,1002.4,1005.9,69,123,1004.1,0.0,0.4,2018,5,5,2018-05-05
2317,23.3,4.2,269,53,32.0,27.7,997.6,1003.3,69,96,1000.0,0.0,0.4,2018,5,6,2018-05-06
2318,24.9,6.0,290,47,34.0,29.2,993.9,998.4,67,264,995.9,0.0,0.4,2018,5,7,2018-05-07
2319,20.8,7.7,289,57,30.7,24.6,994.3,1002.7,78,109,997.9,27.0,0.7,2018,5,8,2018-05-08
2320,20.6,6.7,83,58,24.5,22.3,1001.4,1006.9,70,121,1004.3,0.5,1.3,2018,5,9,2018-05-09
2321,19.8,9.2,124,43,28.5,23.3,1002.4,1006.8,60,119,1004.6,0.0,1.5,2018,5,10,2018-05-10
2322,21.4,5.3,141,51,30.2,25.3,999.9,1004.1,65,115,1001.9,0.0,0.5,2018,5,11,2018-05-11
2323,21.9,4.8,263,47,32.2,26.8,998.0,1001.4,69,111,999.7,0.0,0.3,2018,5,12,2018-05-12
2324,23.5,4.4,256,51,33.1,28.0,997.5,1000.3,69,127,998.8,0.0,0.4,2018,5,13,2018-05-13
2325,25.3,3.5,278,46,34.1,28.2,996.8,1001.2,70,269,999.0,0.0,0.3,2018,5,14,2018-05-14
2326,24.2,4.7,277,60,32.0,28.0,997.4,1000.2,72,272,998.3,0.0,0.4,2018,5,15,2018-05-15
2327,24.2,4.8,233,53,32.7,28.8,996.0,998.6,73,91,997.2,0.0,0.4,2018,5,16,2018-05-16
2328,27.1,4.4,299,59,33.3,29.7,994.5,997.6,73,254,996.1,0.0,0.4,2018,5,17,2018-05-17
2329,26.1,4.9,293,50,34.8,29.9,993.8,997.3,68,261,995.6,0.0,0.4,2018,5,18,2018-05-18
2330,26.7,4.1,262,53,33.6,29.2,995.3,997.9,72,270,996.7,0.0,0.3,2018,5,19,2018-05-19
2331,26.7,4.1,262,53,33.6,29.6,995.3,997.9,67,281,997.3,0.0,0.6,2018,5,20,2018-05-20
2332,26.1,3.7,271,56,32.3,28.9,995.7,1000.1,67,113,998.7,0.0,0.4,2018,5,21,2018-05-21
2333,24.9,4.7,243,49,33.7,29.1,996.3,1000.5,66,264,998.4,0.0,0.6,2018,5,22,2018-05-22
2334,23.1,6.2,125,60,31.5,27.0,997.4,1000.3,70,117,999.1,0.0,0.9,2018,5,23,2018-05-23
2335,22.6,4.5,82,52,32.4,27.3,997.0,1000.3,66,120,998.5,0.0,0.6,2018,5,24,2018-05-24
2336,25.1,6.1,269,57,32.0,28.6,994.2,998.5,70,266,996.2,0.0,0.5,2018,5,25,2018-05-25
2337,26.0,7.2,278,53,33.2,29.5,994.3,997.0,66,267,995.5,0.0,0.7,2018,5,26,2018-05-26
2338,25.3,5.3,267,42,36.3,30.6,994.7,998.1,65,118,996.8,0.0,0.2,2018,5,27,2018-05-27
2339,27.2,5.3,298,51,33.8,30.0,996.4,999.1,69,273,997.4,0.0,0.5,2018,5,28,2018-05-28
2340,27.2,5.0,267,53,34.8,30.2,996.9,1000.2,68,124,998.6,0.0,0.5,2018,5,29,2018-05-29
2341,26.7,5.7,218,53,35.2,30.3,996.5,1000.1,69,264,998.6,0.0,0.4,2018,5,30,2018-05-30
2342,25.7,7.6,276,50,35.6,30.0,996.6,1000.2,69,264,998.3,0.0,0.5,2018,5,31,2018-05-31
2343,21.6,7.2,128,63,27.9,24.8,998.5,1001.7,76,118,1000.3,1.5,1.2,2018,6,1,2018-06-01
2344,22.3,5.7,130,52,30.4,25.6,998.4,1001.2,68,122,999.7,0.0,1.2,2018,6,2,2018-06-02
2345,24.3,4.5,92,54,33.6,27.7,995.7,999.0,72,117,997.6,0.0,0.4,2018,6,3,2018-06-03
2346,24.5,4.4,273,54,34.3,28.9,995.5,998.8,71,122,997.3,0.0,0.6,2018,6,4,2018-06-04
2347,25.0,4.2,105,46,35.1,29.0,995.7,999.3,72,102,997.7,27.5,0.3,2018,6,5,2018-06-05
2348,25.0,4.8,91,53,33.9,28.7,996.0,998.5,75,114,997.5,0.0,0.5,2018,6,6,2018-06-06
2349,26.3,7.4,109,46,35.7,30.1,993.1,996.7,68,119,995.2,0.0,1.4,2018,6,7,2018-06-07
2350,27.2,7.0,120,48,35.7,30.5,989.9,994.8,67,112,991.7,0.0,1.6,2018,6,8,2018-06-08
2351,26.2,4.5,130,48,34.7,29.1,987.1,991.0,70,116,989.2,0.0,0.8,2018,6,9,2018-06-09
2352,25.9,3.9,79,60,31.7,28.3,987.2,989.8,75,97,988.8,0.0,0.5,2018,6,10,2018-06-10
2353,24.0,4.6,116,67,27.3,25.7,987.1,993.2,82,97,990.2,2.5,0.3,2018,6,11,2018-06-11
2354,22.4,6.8,68,28,34.1,28.3,989.9,993.6,51,118,991.7,0.0,1.4,2018,6,12,2018-06-12
2355,24.9,9.6,128,46,31.4,28.0,986.2,991.0,58,116,988.5,0.0,2.0,2018,6,13,2018-06-13
2356,24.0,7.5,110,65,31.0,26.3,985.5,988.0,78,119,986.6,0.5,1.4,2018,6,14,2018-06-14
2357,22.9,5.1,118,82,25.4,24.1,986.3,993.5,91,125,989.2,19.5,0.3,2018,6,15,2018-06-15
2358,22.1,5.6,100,54,31.6,26.0,992.6,994.8,75,120,993.7,0.0,1.0,2018,6,16,2018-06-16
2359,24.9,5.1,138,52,34.5,27.7,991.1,994.3,78,121,993.0,7.0,0.6,2018,6,17,2018-06-17
2360,24.7,4.0,130,59,32.4,27.8,991.3,993.6,81,94,992.6,7.0,0.3,2018,6,18,2018-06-18
2361,25.1,8.9,293,57,31.9,28.2,990.8,994.1,72,267,992.3,0.0,0.8,2018,6,19,2018-06-19
2362,26.5,7.1,306,54,32.4,29.5,991.5,995.4,63,265,993.2,0.0,0.4,2018,6,20,2018-06-20
2363,26.1,7.4,294,52,33.9,29.5,993.2,996.1,69,264,994.7,0.0,0.6,2018,6,21,2018-06-21
2364,26.1,8.1,285,49,34.5,29.2,994.3,997.5,72,267,996.0,0.0,0.4,2018,6,22,2018-06-22
2365,26.2,10.2,276,56,32.8,28.8,995.3,998.1,73,265,996.4,0.0,0.5,2018,6,23,2018-06-23
2366,26.1,5.4,282,53,34.3,29.6,996.7,999.5,69,269,998.0,0.0,0.5,2018,6,24,2018-06-24
2367,26.6,4.8,266,51,34.3,29.9,997.6,1000.4,71,273,999.1,1.0,0.4,2018,6,25,2018-06-25
2368,26.6,4.0,273,51,34.8,29.8,998.8,1000.8,68,267,999.5,0.0,0.3,2018,6,26,2018-06-26
2369,26.3,5.8,286,41,35.5,30.7,995.7,999.2,60,112,997.8,0.0,0.4,2018,6,27,2018-06-27
2370,26.5,6.6,279,44,35.6,30.6,992.9,997.2,63,273,994.8,0.0,0.5,2018,6,28,2018-06-28
2371,27.1,5.7,300,48,34.3,30.0,990.9,993.6,66,126,992.5,0.0,0.4,2018,6,29,2018-06-29
2372,24.5,4.5,260,51,34.0,29.1,991.5,995.2,72,82,993.2,2.0,0.2,2018,6,30,2018-06-30
2373,24.8,5.2,267,51,34.4,29.8,990.5,993.6,68,269,992.2,0.0,0.5,2018,7,1,2018-07-01
2374,27.7,8.2,290,47,34.9,30.9,988.6,991.3,60,271,990.4,0.0,1.3,2018,7,2,2018-07-02
2375,28.5,10.0,287,50,34.4,31.1,988.6,991.6,58,265,989.8,0.0,1.3,2018,7,3,2018-07-03
2376,28.9,10.6,276,45,35.3,31.5,987.9,991.4,55,268,989.6,0.0,1.3,2018,7,4,2018-07-04
2377,28.4,8.6,286,49,31.7,30.1,988.4,991.7,60,273,989.9,0.0,0.9,2018,7,5,2018-07-05
2378,27.3,8.3,297,44,35.8,31.0,989.8,992.9,60,263,991.1,0.0,0.6,2018,7,6,2018-07-06
2379,23.6,8.1,118,49,34.0,28.0,992.0,995.4,78,101,993.3,53.5,0.2,2018,7,7,2018-07-07
2380,24.4,3.5,263,49,34.0,29.3,993.7,996.7,69,108,994.9,0.0,0.3,2018,7,8,2018-07-08
2381,25.6,7.7,141,43,36.6,30.5,992.5,997.4,62,115,995.2,0.0,1.3,2018,7,9,2018-07-09
2382,25.8,7.2,232,62,31.2,27.6,982.6,995.7,81,115,991.4,32.0,0.7,2018,7,10,2018-07-10
2383,24.3,10.0,281,67,31.3,27.4,978.5,994.8,84,116,987.6,49.5,0.6,2018,7,11,2018-07-11
2384,26.1,5.2,90,51,34.6,29.6,993.0,995.8,72,101,994.5,0.0,0.5,2018,7,12,2018-07-12
2385,26.0,4.5,127,46,36.8,30.1,993.4,995.8,65,111,994.9,0.0,0.3,2018,7,13,2018-07-13
2386,26.5,7.3,112,44,35.6,30.7,992.4,995.1,58,105,994.2,0.0,1.1,2018,7,14,2018-07-14
2387,27.0,9.3,124,44,34.6,30.1,992.9,995.3,58,111,994.0,0.0,1.3,2018,7,15,2018-07-15
2388,27.1,8.5,122,50,34.8,30.4,990.7,994.6,63,105,992.6,0.0,1.7,2018,7,16,2018-07-16
2389,28.1,8.7,86,48,35.5,31.2,989.7,993.0,61,101,991.7,0.0,2.0,2018,7,17,2018-07-17
2390,27.8,9.2,124,45,36.0,31.2,991.3,994.2,59,114,992.7,0.0,1.8,2018,7,18,2018-07-18
2391,27.2,7.7,107,43,36.4,31.0,991.8,995.3,64,117,993.8,0.0,1.7,2018,7,19,2018-07-19
2392,26.9,5.8,131,42,36.0,30.5,990.8,994.0,64,124,992.3,0.0,1.1,2018,7,20,2018-07-20
2393,25.6,4.3,239,55,33.3,28.4,988.3,991.6,78,127,989.7,9.0,0.2,2018,7,21,2018-07-21
2394,25.6,5.2,109,50,34.9,28.3,988.4,991.7,80,88,989.5,22.5,0.2,2018,7,22,2018-07-22
2395,26.9,4.9,287,63,32.2,29.1,989.1,994.8,74,266,991.7,0.5,0.3,2018,7,23,2018-07-23
2396,0.2,4.4,146,40,33.7,27.9,993.9,996.4,84,117,994.9,56.0,0.1,2018,7,24,2018-07-24
2397,25.4,3.2,282,56,35.0,29.5,993.7,997.0,76,262,995.5,0.0,0.1,2018,7,25,2018-07-25
2398,27.5,4.7,274,53,35.0,30.3,993.3,996.7,73,269,995.2,0.0,0.2,2018,7,26,2018-07-26
2399,27.4,4.5,139,56,34.4,29.8,993.6,996.8,72,105,995.3,0.0,0.2,2018,7,27,2018-07-27
2400,26.9,4.4,275,51,34.8,30.2,992.6,996.4,69,263,994.9,0.0,0.3,2018,7,28,2018-07-28
2401,27.1,4.1,279,43,36.5,31.0,991.4,995.2,65,276,993.6,0.0,0.6,2018,7,29,2018-07-29
2402,27.7,5.0,262,49,35.7,31.1,991.3,994.5,66,268,993.3,0.0,0.8,2018,7,30,2018-07-30
2403,27.8,5.8,277,48,35.8,31.2,990.7,994.3,65,270,992.9,0.0,0.8,2018,7,31,2018-07-31
2404,28.1,6.4,300,44,36.2,31.6,989.8,993.5,67,270,992.0,0.0,0.7,2018,8,1,2018-08-01
2405,28.1,6.3,291,44,36.6,31.3,988.7,992.3,65,270,990.8,0.0,0.8,2018,8,2,2018-08-02
2406,26.0,7.2,274,44,36.6,29.9,990.2,993.8,69,269,991.8,7.0,0.5,2018,8,3,2018-08-03
2407,26.2,4.3,124,50,35.5,28.6,992.3,995.2,76,94,993.9,7.5,0.1,2018,8,4,2018-08-04
2408,26.3,4.1,130,46,37.4,30.3,992.7,996.2,70,110,994.6,0.0,0.3,2018,8,5,2018-08-05
2409,27.4,5.4,69,51,36.4,30.8,991.1,995.7,65,111,993.7,0.0,0.5,2018,8,6,2018-08-06
2410,27.4,6.6,118,41,37.1,31.2,990.4,994.5,61,123,992.7,0.0,1.0,2018,8,7,2018-08-07
2411,27.0,5.5,137,46,36.3,30.6,991.8,994.2,63,118,993.2,0.0,0.8,2018,8,8,2018-08-08
2412,26.6,5.8,285,46,34.8,30.2,992.0,994.7,65,108,993.4,0.0,0.3,2018,8,9,2018-08-09
2413,26.8,4.2,265,50,34.8,30.4,990.3,993.8,66,278,992.3,0.0,0.3,2018,8,10,2018-08-10
2414,27.5,4.6,283,47,35.6,30.4,987.2,991.9,70,119,989.4,0.0,0.2,2018,8,11,2018-08-11
2415,26.5,6.5,290,57,32.8,29.1,983.5,988.0,75,268,985.6,0.5,0.4,2018,8,12,2018-08-12
2416,26.6,6.8,114,56,34.3,30.2,985.4,989.2,71,107,987.3,0.5,0.6,2018,8,13,2018-08-13
2417,25.3,4.3,250,61,31.7,27.8,987.2,989.5,81,274,988.5,11.5,0.4,2018,8,14,2018-08-14
2418,25.3,7.6,284,59,32.5,28.6,988.6,990.8,76,268,989.7,0.5,0.5,2018,8,15,2018-08-15
2419,26.7,6.8,301,53,34.3,29.5,987.2,990.8,70,264,989.1,0.0,0.8,2018,8,16,2018-08-16
2420,27.3,5.5,113,43,36.8,30.1,986.2,990.9,68,279,988.2,1.5,0.4,2018,8,17,2018-08-17
2421,26.7,3.8,144,60,32.9,29.0,989.7,992.3,75,275,990.9,2.5,0.2,2018,8,18,2018-08-18
2422,25.1,3.3,308,52,33.5,27.5,991.3,994.2,82,108,992.6,30.0,0.2,2018,8,19,2018-08-19
2423,24.8,3.6,288,55,33.6,28.5,990.2,993.7,76,276,991.7,0.0,0.1,2018,8,20,2018-08-20
2424,26.5,3.6,226,56,33.9,28.9,987.5,990.9,78,126,989.2,1.5,0.0,2018,8,21,2018-08-21
2425,26.4,5.0,142,54,34.3,29.2,984.7,988.9,76,108,986.9,2.0,0.3,2018,8,22,2018-08-22
2426,24.9,8.7,89,56,34.5,29.8,981.7,986.1,72,118,984.0,0.5,1.2,2018,8,23,2018-08-23
2427,24.9,2.9,267,72,29.0,26.7,984.1,987.6,87,101,985.9,6.0,0.2,2018,8,24,2018-08-24
2428,26.0,4.2,135,61,33.5,28.2,985.9,988.2,82,112,987.0,0.5,0.2,2018,8,25,2018-08-25
2429,24.3,2.9,265,73,29.5,26.5,987.3,991.8,89,274,989.1,22.0,0.1,2018,8,26,2018-08-26
2430,24.1,4.2,292,58,31.5,26.3,990.7,995.5,87,88,992.8,8.0,0.2,2018,8,27,2018-08-27
2431,23.1,6.3,250,63,31.3,26.0,993.7,996.7,88,116,995.0,79.0,0.3,2018,8,28,2018-08-28
2432,23.5,3.6,129,60,30.9,26.0,994.3,998.1,87,276,995.8,19.0,0.1,2018,8,29,2018-08-29
2433,23.4,4.0,107,59,31.6,25.5,996.9,1001.4,89,108,998.8,61.0,0.2,2018,8,30,2018-08-30
2434,23.3,4.7,277,47,33.2,27.6,999.4,1001.4,76,105,1000.6,0.0,0.2,2018,8,31,2018-08-31
2435,24.7,3.9,116,55,33.7,27.7,996.4,1001.1,76,94,998.8,13.0,0.2,2018,9,1,2018-09-01
2436,24.2,4.6,264,50,33.7,28.9,993.7,998.0,72,126,995.8,0.0,0.2,2018,9,2,2018-09-02
2437,25.4,6.5,285,45,34.7,29.5,991.8,995.6,66,271,993.6,0.0,0.7,2018,9,3,2018-09-03
2438,26.3,5.2,296,44,36.2,30.4,990.7,994.3,67,265,992.6,0.0,0.4,2018,9,4,2018-09-04
2439,26.6,3.5,264,56,33.5,29.5,992.9,995.3,75,83,994.1,0.0,0.2,2018,9,5,2018-09-05
2440,26.4,3.8,271,56,33.6,29.2,992.5,995.3,75,97,994.3,0.0,0.2,2018,9,6,2018-09-06
2441,26.6,3.9,274,56,33.6,28.4,993.3,996.7,78,281,994.9,0.0,0.3,2018,9,7,2018-09-07
2442,23.3,5.2,88,68,29.6,26.5,995.4,998.4,83,117,996.8,24.5,0.3,2018,9,8,2018-09-08
2443,22.4,5.6,139,83,25.3,23.7,997.3,1002.5,92,117,999.6,15.5,0.3,2018,9,9,2018-09-09
2444,21.4,8.5,138,73,28.0,24.5,994.0,1002.2,86,123,999.2,3.5,1.0,2018,9,10,2018-09-10
2445,24.5,8.4,117,48,35.7,28.8,993.2,998.1,72,111,996.1,0.0,0.4,2018,9,11,2018-09-11
2446,25.8,4.6,287,66,32.0,28.6,996.3,998.8,76,297,997.5,0.0,0.2,2018,9,12,2018-09-12
2447,25.6,7.0,128,45,35.2,29.8,996.3,998.7,65,112,997.5,0.0,0.9,2018,9,13,2018-09-13
2448,26.7,7.8,121,43,34.5,29.7,995.7,998.6,65,118,997.2,0.0,1.5,2018,9,14,2018-09-14
2449,26.4,8.9,101,63,30.4,28.5,991.3,996.8,75,118,993.7,2.0,2.0,2018,9,15,2018-09-15
2450,26.1,9.6,105,43,35.9,30.0,990.9,999.7,67,92,995.4,0.5,0.8,2018,9,16,2018-09-16
2451,25.9,4.0,262,39,37.3,30.6,998.7,1003.7,68,123,1000.6,0.0,0.2,2018,9,17,2018-09-17
2452,27.0,7.1,86,39,37.2,30.4,999.0,1003.7,65,106,1001.8,0.0,0.8,2018,9,18,2018-09-18
2453,26.4,4.2,100,46,35.3,29.9,998.2,1001.9,62,102,1000.1,0.0,0.6,2018,9,19,2018-09-19
2454,25.3,3.7,271,54,33.2,28.7,997.3,1000.2,70,278,998.8,0.0,0.2,2018,9,20,2018-09-20
2455,26.2,4.3,273,49,33.1,29.3,998.3,1002.8,70,123,1000.1,0.0,0.2,2018,9,21,2018-09-21
2456,25.8,4.1,113,54,32.9,29.1,1000.9,1003.4,69,86,1002.2,0.0,0.4,2018,9,22,2018-09-22
2457,25.7,5.6,121,58,33.1,28.5,999.2,1002.7,75,112,1001.1,0.0,0.3,2018,9,23,2018-09-23
2458,23.3,4.7,141,59,30.8,26.6,997.7,1001.4,78,119,999.3,6.0,0.4,2018,9,24,2018-09-24
2459,23.2,6.6,116,48,31.9,26.7,996.2,999.2,70,117,997.7,0.0,0.7,2018,9,25,2018-09-25
2460,22.8,5.3,144,76,25.7,24.1,996.1,998.9,86,120,997.7,5.0,0.4,2018,9,26,2018-09-26
2461,22.5,6.8,141,58,29.4,25.2,996.4,998.5,81,125,997.4,23.5,0.4,2018,9,27,2018-09-27
2462,21.5,6.1,128,78,25.1,23.9,995.1,998.1,87,124,996.6,14.5,0.3,2018,9,28,2018-09-28
2463,20.3,4.3,134,56,27.1,22.3,994.6,997.7,82,133,995.9,11.0,0.0,2018,9,29,2018-09-29
2464,20.0,5.3,139,41,29.2,24.1,997.2,1002.0,64,122,999.5,0.0,0.5,2018,9,30,2018-09-30
2465,21.1,7.1,58,27,31.1,25.4,1000.7,1004.6,55,106,1002.4,0.0,1.1,2018,10,1,2018-10-01
2466,21.5,7.1,109,41,28.6,24.3,1002.5,1005.9,57,115,1004.3,0.0,1.1,2018,10,2,2018-10-02
2467,20.2,5.0,133,49,28.5,24.0,1001.8,1005.1,63,118,1003.7,0.0,0.6,2018,10,3,2018-10-03
2468,19.0,5.2,148,60,23.4,21.2,998.2,1003.3,84,124,1000.5,24.5,0.3,2018,10,4,2018-10-04
2469,18.9,4.0,286,47,29.2,24.2,996.5,1000.2,69,287,998.1,1.5,0.3,2018,10,5,2018-10-05
2470,22.9,8.5,114,51,29.4,25.4,999.2,1003.7,65,120,1001.6,0.0,1.5,2018,10,6,2018-10-06
2471,21.7,6.5,141,59,27.6,23.8,1001.9,1005.4,74,117,1003.4,0.0,0.9,2018,10,7,2018-10-07
2472,22.3,3.7,137,79,25.3,23.7,1001.1,1004.1,86,121,1002.6,3.5,0.2,2018,10,8,2018-10-08
2473,22.0,5.4,106,70,27.8,24.2,999.5,1002.9,86,119,1001.5,3.5,0.4,2018,10,9,2018-10-09
2474,21.2,7.2,111,68,25.5,23.3,1001.3,1005.2,83,116,1003.3,5.0,0.6,2018,10,10,2018-10-10
2475,19.0,5.8,129,84,21.7,20.1,1004.3,1009.0,92,114,1007.0,16.0,0.5,2018,10,11,2018-10-11
2476,17.8,5.7,119,84,20.3,19.0,1006.7,1009.9,91,115,1008.2,27.0,0.8,2018,10,12,2018-10-12
2477,18.3,8.0,111,70,24.7,21.1,1004.0,1008.7,82,111,1006.3,0.0,1.2,2018,10,13,2018-10-13
2478,20.8,7.4,121,66,28.3,23.7,1001.6,1005.4,80,115,1003.5,0.0,1.3,2018,10,14,2018-10-14
2479,22.1,6.9,118,58,29.8,24.8,1000.4,1004.5,79,114,1002.4,0.5,0.8,2018,10,15,2018-10-15
2480,20.5,5.5,136,73,26.5,23.5,999.7,1002.4,84,115,1001.2,0.5,0.2,2018,10,16,2018-10-16
2481,19.5,5.5,154,89,21.1,20.3,1000.3,1003.5,94,121,1001.9,28.5,0.4,2018,10,17,2018-10-17
2482,19.6,7.1,113,51,26.6,22.4,1002.3,1006.4,75,102,1004.4,0.0,0.8,2018,10,18,2018-10-18
2483,19.7,5.6,88,66,22.2,20.6,1005.1,1010.8,79,103,1007.5,6.0,0.9,2018,10,19,2018-10-19
2484,20.0,6.9,72,54,25.8,22.0,1005.7,1009.9,68,118,1007.7,0.0,1.2,2018,10,20,2018-10-20
2485,19.2,6.1,142,47,29.5,23.3,1003.5,1007.4,69,118,1005.5,0.0,0.5,2018,10,21,2018-10-21
2486,20.3,4.0,60,54,29.3,23.9,1001.4,1005.3,76,268,1003.7,0.0,0.1,2018,10,22,2018-10-22
2487,21.4,4.4,154,78,24.6,22.9,1003.7,1006.8,84,108,1005.3,0.5,0.1,2018,10,23,2018-10-23
2488,21.0,5.5,92,58,27.5,23.7,1003.9,1006.7,75,117,1005.2,0.0,1.0,2018,10,24,2018-10-24
2489,21.5,5.2,138,54,30.6,24.8,1002.8,1005.8,74,120,1004.3,0.0,0.7,2018,10,25,2018-10-25
2490,23.0,3.7,79,71,25.7,24.5,1003.3,1006.3,77,14,1004.4,0.0,0.2,2018,10,26,2018-10-26
2491,18.3,5.5,136,39,25.9,22.3,1005.9,1010.0,56,124,1008.0,0.0,0.8,2018,10,27,2018-10-27
2492,16.9,5.8,145,35,25.9,20.7,1003.4,1008.4,52,116,1005.5,0.0,0.8,2018,10,28,2018-10-28
2493,16.9,5.8,145,35,25.9,20.4,1003.4,1008.4,51,115,1003.6,0.0,1.1,2018,10,29,2018-10-29
2494,19.5,9.9,121,49,25.7,22.1,1001.7,1005.4,66,107,1003.7,0.5,1.5,2018,10,30,2018-10-30
2495,17.6,7.8,105,72,21.1,19.6,1003.7,1008.5,84,119,1006.1,4.5,1.2,2018,10,31,2018-10-31
2496,17.8,7.9,89,80,19.3,18.7,1005.4,1008.4,86,104,1007.1,5.0,1.3,2018,11,1,2018-11-01
2497,18.6,7.4,117,87,22.8,20.8,1003.0,1007.0,92,120,1004.9,6.0,1.2,2018,11,2,2018-11-02
2498,20.9,5.1,103,82,25.0,22.8,1002.9,1005.7,90,95,1004.4,0.0,0.2,2018,11,3,2018-11-03
2499,21.7,3.6,114,68,26.9,23.5,1003.4,1006.7,84,114,1004.9,0.0,0.3,2018,11,4,2018-11-04
2500,21.5,7.6,132,61,28.2,23.9,1003.8,1006.4,84,120,1005.0,1.0,1.1,2018,11,5,2018-11-05
2501,22.2,6.8,90,56,30.2,25.2,1003.3,1006.7,76,117,1005.0,0.0,1.5,2018,11,6,2018-11-06
2502,22.3,3.1,100,60,29.0,24.9,1003.7,1007.3,80,108,1005.0,0.0,0.2,2018,11,7,2018-11-07
2503,21.8,3.1,273,61,28.4,24.6,1003.5,1006.1,80,264,1004.6,0.0,0.2,2018,11,8,2018-11-08
2504,21.3,7.8,111,67,25.5,22.8,1005.0,1008.0,81,119,1006.3,0.0,1.2,2018,11,9,2018-11-09
2505,21.4,7.5,123,57,28.4,24.0,1003.6,1008.1,76,119,1005.9,0.0,1.3,2018,11,10,2018-11-10
2506,20.2,3.6,25,63,28.1,23.6,1003.0,1006.9,78,101,1004.7,0.0,0.2,2018,11,11,2018-11-11
2507,21.4,3.5,135,57,27.9,23.6,1000.6,1005.4,78,101,1002.7,0.0,0.3,2018,11,12,2018-11-12
2508,20.1,6.8,110,62,24.1,21.7,1002.1,1005.1,75,119,1003.7,0.0,1.0,2018,11,13,2018-11-13
2509,19.5,8.0,97,60,24.4,21.4,1002.8,1006.5,71,125,1004.8,0.0,1.7,2018,11,14,2018-11-14
2510,19.7,7.2,89,49,29.3,23.4,1002.4,1006.7,69,117,1004.5,0.0,0.9,2018,11,15,2018-11-15
2511,21.3,4.4,133,61,27.8,24.0,1002.7,1005.9,75,120,1004.4,0.0,0.2,2018,11,16,2018-11-16
2512,20.3,4.9,77,79,23.3,21.3,1003.7,1007.5,86,121,1005.2,5.0,0.5,2018,11,17,2018-11-17
2513,20.0,3.6,100,63,28.3,23.1,1001.9,1005.9,84,105,1004.1,0.5,0.2,2018,11,18,2018-11-18
2514,19.0,4.3,77,80,21.5,19.8,1004.6,1009.2,89,118,1007.1,16.0,0.3,2018,11,19,2018-11-19
2515,19.3,10.0,87,58,25.1,21.6,1003.3,1007.6,71,116,1005.5,0.5,1.4,2018,11,20,2018-11-20
2516,20.1,4.3,146,56,27.9,22.8,1002.2,1007.0,77,76,1004.6,0.0,0.1,2018,11,21,2018-11-21
2517,16.8,5.5,120,78,21.0,18.0,1007.0,1012.1,86,122,1009.7,2.5,0.6,2018,11,22,2018-11-22
2518,16.0,6.5,122,78,18.8,17.6,1007.3,1010.9,84,109,1008.7,2.5,1.0,2018,11,23,2018-11-23
2519,17.9,8.0,90,59,25.4,21.2,1004.9,1008.7,75,122,1007.1,0.0,1.7,2018,11,24,2018-11-24
2520,19.8,6.3,120,40,28.1,22.8,1003.0,1007.2,64,116,1005.4,0.0,0.9,2018,11,25,2018-11-25
2521,18.3,3.0,126,63,22.4,20.1,1006.0,1008.7,85,115,1007.0,2.5,0.2,2018,11,26,2018-11-26
2522,18.1,5.5,101,66,22.6,20.2,1006.1,1009.0,79,113,1007.7,0.5,0.7,2018,11,27,2018-11-27
2523,17.8,4.0,109,72,20.1,18.8,1005.9,1010.4,83,113,1008.2,2.0,0.3,2018,11,28,2018-11-28
2524,17.9,8.2,79,54,23.6,20.0,1008.2,1011.9,67,114,1009.5,0.0,1.3,2018,11,29,2018-11-29
2525,18.8,7.2,118,43,27.3,22.0,1005.7,1010.0,60,120,1007.9,0.0,1.3,2018,11,30,2018-11-30
